prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
29,Málaga,Andalucía,2008,8,2008-08-01,585.0,81.03,81.05,,16733.0,91988.0,,,,
32,Ourense,Galicia,2008,8,2008-08-01,190.0,39.81,36.35,,849.0,6330.0,,,,
34,Palencia,Castilla y León,2008,8,2008-08-01,111.0,44.9,41.77,,440.0,3787.0,,,,
35,"Palmas, Las",Canarias,2008,8,2008-08-01,229.0,83.31,81.34,,20518.0,111150.0,,,,
36,Pontevedra,Galicia,2008,8,2008-08-01,596.0,62.5,62.2,,4317.0,29108.0,,,,
37,Salamanca,Castilla y León,2008,8,2008-08-01,223.0,53.96,54.83,,1582.0,10792.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,8,2008-08-01,267.0,76.5,77.68,,17076.0,90752.0,,,,
40,Segovia,Castilla y León,2008,8,2008-08-01,128.0,52.25,51.45,,869.0,5493.0,,,,
41,Sevilla,Andalucía,2008,8,2008-08-01,289.0,47.13,45.93,,3430.0,23702.0,,,,
42,Soria,Castilla y León,2008,8,2008-08-01,119.0,49.4,46.82,,545.0,3767.0,,,,
43,Tarragona,Cataluña,2008,8,2008-08-01,311.0,84.52,84.95,,7428.0,61064.0,,,,
44,Teruel,Aragón,2008,8,2008-08-01,207.0,46.64,44.33,,872.0,6858.0,,,,
45,Toledo,Castilla - La Mancha,2008,8,2008-08-01,187.0,39.12,39.88,,1339.0,9161.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,8,2008-08-01,377.0,67.53,65.55,,5802.0,37644.0,,,,
47,Valladolid,Castilla y León,2008,8,2008-08-01,141.0,40.88,35.85,,1168.0,7616.0,,,,
48,Bizkaia,País Vasco,2008,8,2008-08-01,152.0,63.17,58.03,,1941.0,10509.0,,,,
49,Zamora,Castilla y León,2008,8,2008-08-01,101.0,50.89,50.37,,609.0,3515.0,,,,
50,Zaragoza,Aragón,2008,8,2008-08-01,246.0,69.7,70.39,,2536.0,15376.0,,,,
01,Araba/Álava,País Vasco,2008,9,2008-09-01,73.0,56.17,44.14,,590.0,3541.0,,,,
02,Albacete,Castilla - La Mancha,2008,9,2008-09-01,128.0,49.35,43.51,,682.0,5553.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,9,2008-09-01,471.0,73.45,71.17,,10267.0,68669.0,,,,
04,Almería,Andalucía,2008,9,2008-09-01,217.0,61.0,53.8,,3564.0,33413.0,,,,
05,Ávila,Castilla y León,2008,9,2008-09-01,117.0,36.72,33.86,,610.0,5137.0,,,,
06,Badajoz,Extremadura,2008,9,2008-09-01,151.0,41.97,36.77,,1283.0,8054.0,,,,
08,Barcelona,Cataluña,2008,9,2008-09-01,941.0,71.92,64.97,,17193.0,109381.0,,,,
09,Burgos,Castilla y León,2008,9,2008-09-01,221.0,48.38,44.33,,1222.0,9033.0,,,,
10,Cáceres,Extremadura,2008,9,2008-09-01,218.0,40.59,36.73,,1351.0,9148.0,,,,
11,Cádiz,Andalucía,2008,9,2008-09-01,491.0,64.2,58.49,,8077.0,45506.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,9,2008-09-01,204.0,60.85,53.83,,2878.0,21310.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,9,2008-09-01,177.0,42.81,34.75,,958.0,7185.0,,,,
14,Córdoba,Andalucía,2008,9,2008-09-01,179.0,57.02,51.37,,1282.0,9280.0,,,,
15,"Coruña, A",Galicia,2008,9,2008-09-01,599.0,45.06,39.18,,3029.0,24855.0,,,,
16,Cuenca,Castilla - La Mancha,2008,9,2008-09-01,136.0,40.23,36.58,,614.0,4875.0,,,,
17,Girona,Cataluña,2008,9,2008-09-01,714.0,60.99,57.62,,9452.0,77639.0,,,,
18,Granada,Andalucía,2008,9,2008-09-01,395.0,55.71,53.45,,3707.0,27083.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,9,2008-09-01,144.0,39.15,30.76,,501.0,5001.0,,,,
20,Gipuzkoa,País Vasco,2008,9,2008-09-01,213.0,68.54,59.2,,1719.0,9210.0,,,,
21,Huelva,Andalucía,2008,9,2008-09-01,168.0,62.92,57.0,,3322.0,25020.0,,,,
22,Huesca,Aragón,2008,9,2008-09-01,316.0,40.22,36.09,,1788.0,14263.0,,,,
23,Jaén,Andalucía,2008,9,2008-09-01,191.0,36.47,31.43,,1308.0,8627.0,,,,
24,León,Castilla y León,2008,9,2008-09-01,293.0,41.34,37.24,,1268.0,10794.0,,,,
25,Lleida,Cataluña,2008,9,2008-09-01,321.0,33.03,30.3,,1861.0,16422.0,,,,
27,Lugo,Galicia,2008,9,2008-09-01,299.0,35.4,32.95,,1052.0,8947.0,,,,
29,Málaga,Andalucía,2008,9,2008-09-01,584.0,73.68,67.4,,15588.0,91791.0,,,,
32,Ourense,Galicia,2008,9,2008-09-01,189.0,36.67,29.34,,789.0,6231.0,,,,
34,Palencia,Castilla y León,2008,9,2008-09-01,103.0,41.79,37.7,,414.0,3653.0,,,,
35,"Palmas, Las",Canarias,2008,9,2008-09-01,228.0,74.79,67.88,,19697.0,110830.0,,,,
36,Pontevedra,Galicia,2008,9,2008-09-01,524.0,45.55,41.59,,3842.0,27113.0,,,,
37,Salamanca,Castilla y León,2008,9,2008-09-01,222.0,53.0,50.97,,1598.0,10762.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,9,2008-09-01,264.0,68.27,65.49,,16841.0,90485.0,,,,
40,Segovia,Castilla y León,2008,9,2008-09-01,126.0,50.66,44.46,,849.0,5459.0,,,,
41,Sevilla,Andalucía,2008,9,2008-09-01,311.0,61.76,53.79,,3825.0,24828.0,,,,
42,Soria,Castilla y León,2008,9,2008-09-01,115.0,35.32,32.78,,494.0,3693.0,,,,
43,Tarragona,Cataluña,2008,9,2008-09-01,293.0,71.0,68.7,,7122.0,60505.0,,,,
44,Teruel,Aragón,2008,9,2008-09-01,200.0,35.56,32.54,,826.0,6663.0,,,,
45,Toledo,Castilla - La Mancha,2008,9,2008-09-01,195.0,44.79,40.27,,1361.0,9199.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,9,2008-09-01,389.0,66.46,56.8,,5725.0,37817.0,,,,
47,Valladolid,Castilla y León,2008,9,2008-09-01,147.0,52.89,41.77,,1241.0,8025.0,,,,
48,Bizkaia,País Vasco,2008,9,2008-09-01,153.0,61.34,48.23,,1964.0,10539.0,,,,
49,Zamora,Castilla y León,2008,9,2008-09-01,100.0,43.82,35.53,,593.0,3492.0,,,,
50,Zaragoza,Aragón,2008,9,2008-09-01,256.0,65.05,54.73,,2590.0,15749.0,,,,
01,Araba/Álava,País Vasco,2008,10,2008-10-01,73.0,52.22,40.8,,574.0,3464.0,,,,
02,Albacete,Castilla - La Mancha,2008,10,2008-10-01,139.0,46.59,37.32,,712.0,5913.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,10,2008-10-01,455.0,63.82,58.75,,9763.0,68293.0,,,,
04,Almería,Andalucía,2008,10,2008-10-01,188.0,45.59,35.01,,2732.0,28305.0,,,,
05,Ávila,Castilla y León,2008,10,2008-10-01,112.0,36.92,32.96,,591.0,4962.0,,,,
06,Badajoz,Extremadura,2008,10,2008-10-01,151.0,43.54,37.03,,1248.0,8099.0,,,,
08,Barcelona,Cataluña,2008,10,2008-10-01,896.0,66.69,57.97,,15573.0,96339.0,,,,
09,Burgos,Castilla y León,2008,10,2008-10-01,228.0,44.94,37.15,,1251.0,9329.0,,,,
10,Cáceres,Extremadura,2008,10,2008-10-01,213.0,38.73,34.92,,1326.0,9087.0,,,,
11,Cádiz,Andalucía,2008,10,2008-10-01,429.0,49.48,41.26,,6740.0,43095.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,10,2008-10-01,178.0,47.96,41.31,,2117.0,16685.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,10,2008-10-01,189.0,38.49,30.04,,940.0,7439.0,,,,
14,Córdoba,Andalucía,2008,10,2008-10-01,183.0,54.34,47.74,,1278.0,9500.0,,,,
15,"Coruña, A",Galicia,2008,10,2008-10-01,604.0,47.65,37.77,,2755.0,24076.0,,,,
16,Cuenca,Castilla - La Mancha,2008,10,2008-10-01,146.0,36.96,34.38,,629.0,5159.0,,,,
17,Girona,Cataluña,2008,10,2008-10-01,545.0,49.16,47.31,,6861.0,57772.0,,,,
18,Granada,Andalucía,2008,10,2008-10-01,375.0,54.56,50.15,,3315.0,25953.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,10,2008-10-01,146.0,33.86,28.07,,488.0,5010.0,,,,
20,Gipuzkoa,País Vasco,2008,10,2008-10-01,199.0,59.31,48.98,,1640.0,9023.0,,,,
21,Huelva,Andalucía,2008,10,2008-10-01,154.0,34.92,35.14,,2393.0,22937.0,,,,
22,Huesca,Aragón,2008,10,2008-10-01,303.0,26.29,23.58,,1471.0,13013.0,,,,
23,Jaén,Andalucía,2008,10,2008-10-01,193.0,40.13,31.0,,1347.0,8783.0,,,,
24,León,Castilla y León,2008,10,2008-10-01,282.0,37.25,33.27,,1192.0,10669.0,,,,
25,Lleida,Cataluña,2008,10,2008-10-01,279.0,29.66,24.57,,1397.0,13065.0,,,,
27,Lugo,Galicia,2008,10,2008-10-01,284.0,31.86,27.34,,990.0,8692.0,,,,
29,Málaga,Andalucía,2008,10,2008-10-01,570.0,60.34,53.73,,13912.0,88126.0,,,,
32,Ourense,Galicia,2008,10,2008-10-01,188.0,32.66,27.71,,744.0,6120.0,,,,
34,Palencia,Castilla y León,2008,10,2008-10-01,102.0,41.78,35.52,,458.0,3564.0,,,,
35,"Palmas, Las",Canarias,2008,10,2008-10-01,229.0,70.21,64.79,,19684.0,109906.0,,,,
36,Pontevedra,Galicia,2008,10,2008-10-01,400.0,43.28,39.26,,3065.0,21965.0,,,,
37,Salamanca,Castilla y León,2008,10,2008-10-01,231.0,49.94,47.6,,1542.0,10817.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,10,2008-10-01,265.0,66.15,62.57,,16879.0,90262.0,,,,
40,Segovia,Castilla y León,2008,10,2008-10-01,126.0,42.35,36.42,,832.0,5446.0,,,,
41,Sevilla,Andalucía,2008,10,2008-10-01,306.0,59.8,50.13,,3769.0,24733.0,,,,
42,Soria,Castilla y León,2008,10,2008-10-01,117.0,35.45,31.37,,499.0,3743.0,,,,
43,Tarragona,Cataluña,2008,10,2008-10-01,236.0,50.31,47.82,,4672.0,44369.0,,,,
44,Teruel,Aragón,2008,10,2008-10-01,201.0,30.8,28.29,,830.0,6664.0,,,,
45,Toledo,Castilla - La Mancha,2008,10,2008-10-01,194.0,40.26,36.78,,1346.0,9247.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,10,2008-10-01,378.0,57.18,46.78,,5478.0,37175.0,,,,
47,Valladolid,Castilla y León,2008,10,2008-10-01,149.0,51.75,42.18,,1288.0,8007.0,,,,
48,Bizkaia,País Vasco,2008,10,2008-10-01,150.0,60.13,44.95,,1954.0,10519.0,,,,
49,Zamora,Castilla y León,2008,10,2008-10-01,95.0,38.68,33.82,,570.0,3423.0,,,,
50,Zaragoza,Aragón,2008,10,2008-10-01,260.0,49.36,40.25,,2436.0,15879.0,,,,
01,Araba/Álava,País Vasco,2008,11,2008-11-01,73.0,48.13,34.72,,574.0,3473.0,,,,
02,Albacete,Castilla - La Mancha,2008,11,2008-11-01,137.0,39.7,32.24,,669.0,5792.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,11,2008-11-01,424.0,50.61,49.14,,8396.0,63630.0,,,,
04,Almería,Andalucía,2008,11,2008-11-01,181.0,43.89,30.84,,2095.0,23927.0,,,,
05,Ávila,Castilla y León,2008,11,2008-11-01,111.0,25.92,23.29,,551.0,4862.0,,,,
06,Badajoz,Extremadura,2008,11,2008-11-01,154.0,34.74,29.72,,1243.0,8186.0,,,,
08,Barcelona,Cataluña,2008,11,2008-11-01,817.0,57.29,45.89,,13460.0,78160.0,,,,
09,Burgos,Castilla y León,2008,11,2008-11-01,216.0,34.05,28.47,,1136.0,9059.0,,,,
10,Cáceres,Extremadura,2008,11,2008-11-01,219.0,31.63,27.59,,1310.0,9363.0,,,,
11,Cádiz,Andalucía,2008,11,2008-11-01,361.0,34.8,26.38,,4257.0,30721.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,11,2008-11-01,159.0,43.91,36.39,,1427.0,11630.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,11,2008-11-01,189.0,39.0,29.01,,927.0,7467.0,,,,
14,Córdoba,Andalucía,2008,11,2008-11-01,186.0,44.86,37.0,,1246.0,9484.0,,,,
15,"Coruña, A",Galicia,2008,11,2008-11-01,600.0,38.22,28.97,,2654.0,23808.0,,,,
16,Cuenca,Castilla - La Mancha,2008,11,2008-11-01,148.0,32.0,28.2,,628.0,5162.0,,,,
17,Girona,Cataluña,2008,11,2008-11-01,425.0,36.74,33.7,,3697.0,30160.0,,,,
18,Granada,Andalucía,2008,11,2008-11-01,368.0,43.46,37.49,,3128.0,25218.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,11,2008-11-01,141.0,32.69,24.59,,485.0,4947.0,,,,
20,Gipuzkoa,País Vasco,2008,11,2008-11-01,195.0,48.92,41.0,,1640.0,8787.0,,,,
21,Huelva,Andalucía,2008,11,2008-11-01,144.0,38.94,30.29,,1411.0,14269.0,,,,
22,Huesca,Aragón,2008,11,2008-11-01,247.0,22.08,18.22,,1141.0,10428.0,,,,
23,Jaén,Andalucía,2008,11,2008-11-01,189.0,32.07,28.09,,1277.0,8606.0,,,,
24,León,Castilla y León,2008,11,2008-11-01,286.0,33.21,26.3,,1178.0,10610.0,,,,
25,Lleida,Cataluña,2008,11,2008-11-01,233.0,26.16,21.52,,1091.0,10161.0,,,,
27,Lugo,Galicia,2008,11,2008-11-01,280.0,25.21,19.49,,947.0,8567.0,,,,
29,Málaga,Andalucía,2008,11,2008-11-01,496.0,44.95,38.3,,11264.0,74264.0,,,,
32,Ourense,Galicia,2008,11,2008-11-01,186.0,32.96,24.74,,754.0,6139.0,,,,
34,Palencia,Castilla y León,2008,11,2008-11-01,100.0,31.09,25.82,,412.0,3497.0,,,,
35,"Palmas, Las",Canarias,2008,11,2008-11-01,229.0,74.16,66.65,,19178.0,110107.0,,,,
36,Pontevedra,Galicia,2008,11,2008-11-01,355.0,32.63,26.95,,2605.0,18660.0,,,,
37,Salamanca,Castilla y León,2008,11,2008-11-01,234.0,41.51,39.08,,1497.0,10601.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,11,2008-11-01,250.0,72.73,63.81,,16457.0,89723.0,,,,
40,Segovia,Castilla y León,2008,11,2008-11-01,124.0,30.87,27.98,,783.0,5488.0,,,,
41,Sevilla,Andalucía,2008,11,2008-11-01,304.0,47.94,39.57,,3602.0,24546.0,,,,
42,Soria,Castilla y León,2008,11,2008-11-01,116.0,29.62,25.78,,483.0,3739.0,,,,
43,Tarragona,Cataluña,2008,11,2008-11-01,192.0,34.37,25.81,,1826.0,19651.0,,,,
44,Teruel,Aragón,2008,11,2008-11-01,195.0,24.79,21.91,,778.0,6465.0,,,,
45,Toledo,Castilla - La Mancha,2008,11,2008-11-01,192.0,35.29,28.57,,1337.0,9242.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,11,2008-11-01,372.0,46.14,38.63,,5312.0,37041.0,,,,
47,Valladolid,Castilla y León,2008,11,2008-11-01,147.0,44.25,34.62,,1247.0,7893.0,,,,
48,Bizkaia,País Vasco,2008,11,2008-11-01,147.0,54.56,39.91,,1986.0,10477.0,,,,
49,Zamora,Castilla y León,2008,11,2008-11-01,93.0,31.81,26.39,,556.0,3378.0,,,,
50,Zaragoza,Aragón,2008,11,2008-11-01,261.0,40.29,31.85,,2379.0,15777.0,,,,
01,Araba/Álava,País Vasco,2008,12,2008-12-01,66.0,36.01,31.86,,499.0,3259.0,,,,
02,Albacete,Castilla - La Mancha,2008,12,2008-12-01,130.0,28.34,23.83,,595.0,5147.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,12,2008-12-01,412.0,44.71,39.89,,8298.0,64998.0,,,,
04,Almería,Andalucía,2008,12,2008-12-01,162.0,30.57,24.24,,1836.0,20700.0,,,,
05,Ávila,Castilla y León,2008,12,2008-12-01,108.0,22.3,21.05,,554.0,4792.0,,,,
06,Badajoz,Extremadura,2008,12,2008-12-01,151.0,27.12,24.81,,1179.0,7893.0,,,,
08,Barcelona,Cataluña,2008,12,2008-12-01,768.0,44.46,37.76,,12990.0,76948.0,,,,
09,Burgos,Castilla y León,2008,12,2008-12-01,201.0,26.59,21.52,,1050.0,8479.0,,,,
10,Cáceres,Extremadura,2008,12,2008-12-01,211.0,22.91,22.11,,1323.0,8771.0,,,,
11,Cádiz,Andalucía,2008,12,2008-12-01,341.0,26.99,22.58,,3442.0,26759.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,12,2008-12-01,154.0,32.94,28.66,,1399.0,12428.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,12,2008-12-01,185.0,27.36,21.97,,873.0,7342.0,,,,
14,Córdoba,Andalucía,2008,12,2008-12-01,187.0,36.99,31.76,,1203.0,9482.0,,,,
15,"Coruña, A",Galicia,2008,12,2008-12-01,578.0,30.33,23.39,,2513.0,22900.0,,,,
16,Cuenca,Castilla - La Mancha,2008,12,2008-12-01,147.0,24.74,22.96,,627.0,5050.0,,,,
17,Girona,Cataluña,2008,12,2008-12-01,404.0,33.13,29.26,,3288.0,25982.0,,,,
18,Granada,Andalucía,2008,12,2008-12-01,369.0,40.4,37.77,,3634.0,27032.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,12,2008-12-01,139.0,25.11,20.63,,471.0,4860.0,,,,
20,Gipuzkoa,País Vasco,2008,12,2008-12-01,185.0,39.25,35.35,,1473.0,8358.0,,,,
21,Huelva,Andalucía,2008,12,2008-12-01,138.0,24.54,20.64,,1242.0,12338.0,,,,
22,Huesca,Aragón,2008,12,2008-12-01,303.0,30.07,32.62,,1785.0,14574.0,,,,
23,Jaén,Andalucía,2008,12,2008-12-01,192.0,23.17,21.75,,1222.0,8625.0,,,,
24,León,Castilla y León,2008,12,2008-12-01,271.0,26.03,23.03,,1086.0,10263.0,,,,
25,Lleida,Cataluña,2008,12,2008-12-01,314.0,31.72,33.76,,1903.0,16804.0,,,,
27,Lugo,Galicia,2008,12,2008-12-01,272.0,19.18,15.95,,887.0,8292.0,,,,
29,Málaga,Andalucía,2008,12,2008-12-01,483.0,34.39,32.32,,10545.0,72618.0,,,,
32,Ourense,Galicia,2008,12,2008-12-01,181.0,26.01,21.57,,739.0,6097.0,,,,
34,Palencia,Castilla y León,2008,12,2008-12-01,91.0,23.67,20.89,,384.0,3417.0,,,,
35,"Palmas, Las",Canarias,2008,12,2008-12-01,229.0,64.7,56.08,,18863.0,110508.0,,,,
36,Pontevedra,Galicia,2008,12,2008-12-01,322.0,25.98,22.38,,2235.0,16686.0,,,,
37,Salamanca,Castilla y León,2008,12,2008-12-01,220.0,30.27,31.61,,1407.0,9944.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,12,2008-12-01,254.0,67.51,59.68,,16426.0,89834.0,,,,
40,Segovia,Castilla y León,2008,12,2008-12-01,114.0,26.87,23.83,,769.0,5076.0,,,,
41,Sevilla,Andalucía,2008,12,2008-12-01,307.0,40.29,34.1,,3594.0,24720.0,,,,
42,Soria,Castilla y León,2008,12,2008-12-01,92.0,21.21,19.79,,425.0,3189.0,,,,
43,Tarragona,Cataluña,2008,12,2008-12-01,156.0,25.34,27.72,,1461.0,15337.0,,,,
44,Teruel,Aragón,2008,12,2008-12-01,190.0,23.65,23.21,,749.0,6188.0,,,,
45,Toledo,Castilla - La Mancha,2008,12,2008-12-01,189.0,28.81,26.02,,1309.0,9062.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,12,2008-12-01,356.0,34.32,30.33,,5061.0,35309.0,,,,
47,Valladolid,Castilla y León,2008,12,2008-12-01,138.0,35.62,27.67,,1221.0,7643.0,,,,
48,Bizkaia,País Vasco,2008,12,2008-12-01,135.0,41.22,32.9,,1869.0,9962.0,,,,
49,Zamora,Castilla y León,2008,12,2008-12-01,90.0,25.95,20.79,,547.0,3289.0,,,,
50,Zaragoza,Aragón,2008,12,2008-12-01,243.0,31.28,24.82,,2138.0,15073.0,,,,
01,Araba/Álava,País Vasco,2009,1,2009-01-01,67.0,32.65,25.38,,517.0,3395.0,,,,
02,Albacete,Castilla - La Mancha,2009,1,2009-01-01,136.0,25.02,19.61,,478.0,4988.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2009,1,2009-01-01,394.0,41.99,39.28,,7415.0,61655.0,,,,
04,Almería,Andalucía,2009,1,2009-01-01,162.0,36.73,28.38,,1844.0,22222.0,,,,
05,Ávila,Castilla y León,2009,1,2009-01-01,105.0,19.07,14.9,,549.0,4686.0,,,,
06,Badajoz,Extremadura,2009,1,2009-01-01,137.0,24.82,19.88,,1101.0,7584.0,,,,
08,Barcelona,Cataluña,2009,1,2009-01-01,791.0,41.76,36.08,,12326.0,76857.0,,,,
09,Burgos,Castilla y León,2009,1,2009-01-01,195.0,23.66,19.56,,1004.0,8239.0,,,,
10,Cáceres,Extremadura,2009,1,2009-01-01,204.0,21.17,18.91,,1210.0,8482.0,,,,
11,Cádiz,Andalucía,2009,1,2009-01-01,333.0,24.76,18.5,,3232.0,26500.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2009,1,2009-01-01,153.0,26.0,21.85,,1151.0,10788.0,,,,
13,Ciudad Real,Castilla - La Mancha,2009,1,2009-01-01,183.0,26.18,20.6,,786.0,7065.0,,,,
14,Córdoba,Andalucía,2009,1,2009-01-01,178.0,29.77,24.97,,1120.0,8841.0,,,,
15,"Coruña, A",Galicia,2009,1,2009-01-01,570.0,29.59,22.98,,2412.0,22721.0,,,,
16,Cuenca,Castilla - La Mancha,2009,1,2009-01-01,145.0,19.7,17.21,,543.0,4864.0,,,,
17,Girona,Cataluña,2009,1,2009-01-01,319.0,24.49,21.57,,2496.0,19351.0,,,,
18,Granada,Andalucía,2009,1,2009-01-01,379.0,34.58,33.95,,3801.0,27393.0,,,,
19,Guadalajara,Castilla - La Mancha,2009,1,2009-01-01,120.0,23.71,18.43,,441.0,4465.0,,,,
20,Gipuzkoa,País Vasco,2009,1,2009-01-01,169.0,37.76,30.39,,1312.0,7720.0,,,,
21,Huelva,Andalucía,2009,1,2009-01-01,127.0,27.96,22.23,,1141.0,11698.0,,,,
22,Huesca,Aragón,2009,1,2009-01-01,287.0,34.83,36.05,,1807.0,14650.0,,,,
23,Jaén,Andalucía,2009,1,2009-01-01,170.0,20.36,16.52,,1186.0,8125.0,,,,
24,León,Castilla y León,2009,1,2009-01-01,254.0,22.63,19.04,,1067.0,9886.0,,,,
25,Lleida,Cataluña,2009,1,2009-01-01,290.0,32.68,31.43,,1900.0,16482.0,,,,
27,Lugo,Galicia,2009,1,2009-01-01,261.0,18.03,14.49,,743.0,7756.0,,,,
29,Málaga,Andalucía,2009,1,2009-01-01,474.0,33.22,29.79,,9870.0,72805.0,,,,
32,Ourense,Galicia,2009,1,2009-01-01,178.0,19.51,14.87,,588.0,5908.0,,,,
34,Palencia,Castilla y León,2009,1,2009-01-01,89.0,23.65,19.19,,395.0,3289.0,,,,
35,"Palmas, Las",Canarias,2009,1,2009-01-01,230.0,66.25,58.55,,18036.0,110713.0,,,,
36,Pontevedra,Galicia,2009,1,2009-01-01,310.0,21.58,18.43,,1887.0,15645.0,,,,
37,Salamanca,Castilla y León,2009,1,2009-01-01,217.0,26.2,23.57,,1286.0,9738.0,,,,
38,Santa Cruz de Tenerife,Canarias,2009,1,2009-01-01,253.0,70.08,63.11,,16204.0,90119.0,,,,
40,Segovia,Castilla y León,2009,1,2009-01-01,118.0,22.08,19.9,,757.0,5290.0,,,,
41,Sevilla,Andalucía,2009,1,2009-01-01,303.0,32.38,28.26,,3460.0,24650.0,,,,
42,Soria,Castilla y León,2009,1,2009-01-01,94.0,17.3,14.28,,421.0,3146.0,,,,
43,Tarragona,Cataluña,2009,1,2009-01-01,157.0,21.48,15.19,,1302.0,14710.0,,,,
44,Teruel,Aragón,2009,1,2009-01-01,182.0,18.65,16.7,,674.0,5857.0,,,,
45,Toledo,Castilla - La Mancha,2009,1,2009-01-01,179.0,26.9,23.8,,1290.0,8893.0,,,,
46,Valencia/València,Comunitat Valenciana,2009,1,2009-01-01,362.0,32.55,27.42,,4486.0,33961.0,,,,
47,Valladolid,Castilla y León,2009,1,2009-01-01,143.0,33.94,29.46,,1184.0,7775.0,,,,
48,Bizkaia,País Vasco,2009,1,2009-01-01,136.0,37.74,27.77,,1918.0,10193.0,,,,
49,Zamora,Castilla y León,2009,1,2009-01-01,84.0,22.08,17.5,,540.0,3164.0,,,,
50,Zaragoza,Aragón,2009,1,2009-01-01,229.0,24.24,19.34,,1895.0,14204.0,,,,
01,Araba/Álava,País Vasco,2009,2,2009-02-01,70.0,39.1,28.77,,515.0,3571.0,,,,
02,Albacete,Castilla - La Mancha,2009,2,2009-02-01,139.0,34.75,28.7,,563.0,5584.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2009,2,2009-02-01,406.0,47.9,44.62,,7269.0,63444.0,,,,
04,Almería,Andalucía,2009,2,2009-02-01,166.0,47.59,36.1,,1990.0,23916.0,,,,
05,Ávila,Castilla y León,2009,2,2009-02-01,106.0,25.1,23.68,,552.0,4778.0,,,,
06,Badajoz,Extremadura,2009,2,2009-02-01,147.0,33.06,29.77,,1140.0,7899.0,,,,
08,Barcelona,Cataluña,2009,2,2009-02-01,828.0,55.91,45.26,,12686.0,78537.0,,,,
09,Burgos,Castilla y León,2009,2,2009-02-01,207.0,29.26,23.78,,1019.0,8698.0,,,,
10,Cáceres,Extremadura,2009,2,2009-02-01,219.0,26.28,21.93,,1284.0,9207.0,,,,
11,Cádiz,Andalucía,2009,2,2009-02-01,368.0,35.21,29.42,,3602.0,31119.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2009,2,2009-02-01,171.0,39.04,36.43,,1509.0,14251.0,,,,
13,Ciudad Real,Castilla - La Mancha,2009,2,2009-02-01,185.0,34.57,26.03,,809.0,7250.0,,,,
14,Córdoba,Andalucía,2009,2,2009-02-01,184.0,37.49,31.87,,1134.0,9228.0,,,,
15,"Coruña, A",Galicia,2009,2,2009-02-01,588.0,34.38,26.71,,2415.0,23646.0,,,,
16,Cuenca,Castilla - La Mancha,2009,2,2009-02-01,146.0,26.16,23.54,,534.0,5009.0,,,,
17,Girona,Cataluña,2009,2,2009-02-01,377.0,32.87,30.86,,3101.0,25020.0,,,,
18,Granada,Andalucía,2009,2,2009-02-01,398.0,40.58,41.93,,3766.0,28339.0,,,,
19,Guadalajara,Castilla - La Mancha,2009,2,2009-02-01,120.0,31.66,24.15,,422.0,4597.0,,,,
20,Gipuzkoa,País Vasco,2009,2,2009-02-01,190.0,44.3,35.31,,1411.0,8286.0,,,,
21,Huelva,Andalucía,2009,2,2009-02-01,132.0,43.78,33.99,,1331.0,13856.0,,,,
22,Huesca,Aragón,2009,2,2009-02-01,290.0,36.78,36.68,,1730.0,14642.0,,,,
23,Jaén,Andalucía,2009,2,2009-02-01,173.0,28.64,23.94,,1221.0,8368.0,,,,
24,León,Castilla y León,2009,2,2009-02-01,255.0,28.64,23.42,,1085.0,10084.0,,,,
25,Lleida,Cataluña,2009,2,2009-02-01,320.0,36.76,35.29,,1933.0,17578.0,,,,
27,Lugo,Galicia,2009,2,2009-02-01,273.0,22.68,17.28,,835.0,8363.0,,,,
